# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
а&п a&p
а'с a's
аа aa
ааа aaa
аааа aaaa
аарон aaron
аб ab
аба aba
абаба ababa
абацк aback
абасе abase
абасх abash
абате abate
аббас abbas
аббе abbe
аббей abbey
аббот abbot
абботт abbott
абц abc
абе abe
абед abed
абел abel
абет abet
абіде abide
абйецт abject
аблазе ablaze
абле able
абнер abner
або abo
абоде abode
аборт abort
абоут about
абове above
абраде abrade
абрам abram
абсорб absorb
абусе abuse
абут abut
абйсс abyss
ац ac
ацадіа acadia
аццра accra
аццруе accrue
аце ace
ацетіц acetic
ацхе ache
ацід acid
ацідіц acidic
ацм acm
ацме acme
ацорн acorn
ацре acre
ацрід acrid
ацт act
ацтон acton
ацтор actor
ацтс acts
ацуітй acuity
ацуте acute
ад ad
ада ada
адаге adage
адагіо adagio
адаір adair
адам adam
адамс adams
адапт adapt
адд add
аддед added
аддіцт addict
аддіс addis
аддле addle
аделе adele
аден aden
адепт adept
адіеу adieu
адйуст adjust
адлер adler
адміт admit
адмікс admix
адо ado
адобе adobe
адоніс adonis
адопт adopt
адоре adore
адорн adorn
адулт adult
адвент advent
адверт advert
адвісе advise
ае ae
аегіс aegis
аенеід aeneid
аф af
афар afar
аффаір affair
аффіне affine
аффікс affix
афіре afire
афоот afoot
афраід afraid
афріца africa
афро afro
афт aft
аг ag
агаін again
агате agate
агаве agave
аге age
агее agee
агенда agenda
агент agent
агіле agile
агінг aging
агнес agnes
агнев agnew
аго ago
агоне agone
агонй agony
агрее agree
агуе ague
агвай agway
ах ah
ахеад ahead
ахем ahem
ахой ahoy
аі ai
аід aid
аіда aida
аіде aide
аідес aides
аікен aiken
аіл ail
аіле aile
аім aim
аін'т ain't
аіну ainu
аір air
аірес aires
аірман airman
аірвай airway
аірй airy
аісле aisle
ай aj
айар ajar
айакс ajax
ак ak
акерс akers
акін akin
акрон akron
ал al
ала ala
алаі alai
аламо alamo
алан alan
аларм alarm
аласка alaska
алб alb
алба alba
албум album
алцоа alcoa
алден alden
алдер alder
але ale
алец alec
алецк aleck
алепх aleph
алерт alert
алекс alex
алексеі alexei
алга alga
алгае algae
алгал algal
алгер alger
алгол algol
алі ali
аліа alia
аліас alias
алібі alibi
аліце alice
аліен alien
алігхт alight
алігн align
аліке alike
аліве alive
алл all
аллах allah
аллан allan
аллай allay
аллен allen
аллей alley
алліед allied
алліс allis
аллот allot
аллов allow
аллой alloy
аллуре allure
аллй ally
аллйл allyl
аллйн allyn
алма alma
алмост almost
алое aloe
алофт aloft
алоха aloha
алоне alone
алонг along
алооф aloof
алоуд aloud
алп alp
алпха alpha
алпс alps
алсо also
алсоп alsop
алтаір altair
алтар altar
алтер alter
алто alto
алтон alton
алум alum
алумні alumni
алва alva
алвін alvin
алвай alway
ам am
ама ama
амасс amass
амазе amaze
амбер amber
амбле amble
амбусх ambush
амен amen
аменд amend
амес ames
амі ami
амід amid
аміде amide
аміго amigo
аміно amino
амісс amiss
амітй amity
амман amman
аммо ammo
амоцо amoco
амок amok
амонг among
аморт amort
амос amos
амп amp
ампере ampere
ампекс ampex
ампле ample
амплй amply
амра amra
амулет amulet
амусе amuse
амй amy
ан an
ана ana
анд and
андес andes
андре andre
андрев andrew
андй andy
анент anent
анев anew
ангел angel
ангело angelo
ангер anger
ангіе angie
англе angle
англо anglo
ангола angola
ангрй angry
ангст angst
ангус angus
ані ani
аніон anion
анісе anise
аніта anita
анкле ankle
анн ann
анна anna
аннал annal
анне anne
аннекс annex
анніе annie
анной annoy
аннул annul
аннулі annuli
аннум annum
аноде anode
ансі ansi
ансвер answer
ант ant
анте ante
анті anti
антіц antic
антон anton
анус anus
анвіл anvil
анй any
анйхов anyhow
анйвай anyway
ао ao
аок aok
аорта aorta
ап ap
апарт apart
апатхй apathy
апе ape
апекс apex
апхід aphid
апломб aplomb
аппеал appeal
аппенд append
аппле apple
апплй apply
апріл april
апрон apron
апсе apse
апт apt
акв aq
аквуа aqua
ар ar
араб arab
арабй araby
арц arc
арцана arcana
арцх arch
арцхер archer
арден arden
ардент ardent
аре are
ареа area
арена arena
арес ares
аргіве argive
арго argo
аргон argon
аргот argot
аргуе argue
аргус argus
архат arhat
арід arid
аріес aries
арісе arise
арк ark
арлен arlen
арлене arlene
арм arm
армцо armco
армй army
арнолд arnold
арома aroma
аросе arose
арпа arpa
аррай array
арреар arrear
арров arrow
арсон arson
арт art
артерй artery
артхур arthur
артіе artie
артй arty
аруба aruba
арум arum
арйл aryl
ас as
асценд ascend
асх ash
асхен ashen
асхер asher
асхлей ashley
асхй ashy
асіа asia
асіде aside
аск ask
аскев askew
аслееп asleep
аспен aspen
аспіре aspire
асс ass
ассаі assai
ассам assam
ассай assay
ассет asset
ассорт assort
ассуре assure
астер aster
астм astm
астор astor
астрал astral
ат at
ат&т at&t
ате ate
атхенс athens
атлас atlas
атом atom
атоміц atomic
атоне atone
атоп atop
аттіц attic
аттіре attire
ау au
аубрей aubrey
аудіо audio
аудіт audit
ауг aug
аугер auger
аугур augur
аугуст august
аук auk
аунт aunt
аура aura
аурал aural
ауріц auric
аустін austin
ауто auto
аутумн autumn
ав av
аваіл avail
аве ave
авер aver
аверт avert
аверй avery
авіате aviate
авід avid
авіс avis
авів aviv
авоід avoid
авон avon
авов avow
ав aw
аваіт await
аваке awake
авард award
аваре aware
авасх awash
авай away
аве awe
авфул awful
авл awl
авн awn
авоке awoke
аврй awry
акс ax
аксе axe
аксес axes
аксіал axial
аксіом axiom
аксіс axis
аксле axle
аксон axon
ай ay
айе aye
айерс ayers
аз az
азтец aztec
азуре azure
б b
б'с b's
ба ba
бабе babe
бабел babel
бабй baby
бацх bach
бацк back
бацкуп backup
бацон bacon
бад bad
баде bade
баден baden
бадге badge
баффле baffle
баг bag
баггй baggy
бах bah
бахама bahama
баіл bail
баірд baird
баіт bait
баке bake
баку baku
балд bald
балдй baldy
бале bale
балі bali
балк balk
балкан balkan
балкй balky
балл ball
баллед balled
баллот ballot
балм balm
балмй balmy
балса balsa
бам bam
